title,director,year
Three Monks,A Da,1982
A Force of One,Paul Aaron,1979
Emigrants Landing at Ellis Island,A.C. Abadie,1903
Dharti Ke Lal,Khwaja Ahmad Abbas,1946
Two Drops of Water,Khwaja Ahmad Abbas,1971
Border,Ali Abbasi,2018
Damn Yankees,George Abbott,1958
The Pajama Game,"George Abbott,Stanley Donen",1957
The Corporation,"Jennifer Abbott,Mark Achbar",2003
I Am the One Who Brings Flowers to Her Grave,"Hala Abdallah,Ammar Al Beik",2006
Okhota na lis,Vadim Abdrashitov,1980
Parad planet,Vadim Abdrashitov,1984
Time of a Dancer,Vadim Abdrashitov,1998
The Train Has Stopped,Vadim Abdrashitov,1982
The Woman Who Touched the Legs,Yutaka Abe,1926
L' Iceberg,"Dominique Abel,Fiona Gordon,Bruno Romy",2005
O Quam Tristis,Maite Abella,2009
Hors Chant,Abou Naddara Collective,2016
Ali au pays des merveilles,"Djouhra Abouda,Alain Bonnamy",1975
Bidaya wa nihaya,Salah Abouseif,1961
The Water Carrier Has Died,Salah Abouseif,1981
State of the World,"Ayisha Abraham,Chantal Akerman,Pedro Costa,Vicente Ferraz,Wang Bing,Apichatpong Weerasethakul",2007
Agraharathil Kazhuthai,John Abraham,1977
Amma Ariyan,John Abraham,1986
Big Business,Jim Abrahams,1988
Airplane!,"Jim Abrahams,David Zucker,Jerry Zucker",1980
Ruthless People,"Jim Abrahams,David Zucker,Jerry Zucker",1986
Top Secret!,"Jim Abrahams,David Zucker,Jerry Zucker",1984
Adam & Paul,Lenny Abrahamson,2004
Frank,Lenny Abrahamson,2014
Garage,Lenny Abrahamson,2007
Room,Lenny Abrahamson,2015
Mission: Impossible III,J.J. Abrams,2006
Star Trek,J.J. Abrams,2009
Star Wars: The Force Awakens,J.J. Abrams,2015
Super 8,J.J. Abrams,2011
Diamantino,"Gabriel Abrantes,Daniel Schmidt",2018
Boy and the World,Alê Abreu,2013
Ford Transit,Hany Abu-Assad,2003
Omar,Hany Abu-Assad,2013
Paradise Now,Hany Abu-Assad,2005
Rana's Wedding,Hany Abu-Assad,2002
Repentance,Tengiz Abuladze,1984
Vedreba,Tengiz Abuladze,1967
The Wishing Tree,Tengiz Abuladze,1977
More Than Yesterday,Laurent Achard,1998
Tashan,Vijay Krishna Acharya,2008
Manufacturing Consent: Noam Chomsky and the Media,"Mark Achbar,Peter Wintonick",1992
Beer Chase,Herbert Achternbusch,1977
Der Depp,Herbert Achternbusch,1982
The Ghost,Herbert Achternbusch,1982
The Last Hole,Herbert Achternbusch,1981
The Gratinated Brains of Pupilija Ferkeverk,Karpo Acimovic-Godina,1970
Healthy People for Fun,Karpo Acimovic-Godina,1971
"Raft of the Medusa, Th",Karpo Acimovic-Godina,1980
Red Boogie,Karpo Acimovic-Godina,1982
A.K.A. Serial Killer,Masao Adachi,1969
Artist of Fasting,Masao Adachi,2016
Prisoner/Terrorist,Masao Adachi,2007
Sekigun-P.F.L.P: Sekai sensô sengen,"Masao Adachi,Koji Wakamatsu",1971
Word is Out,"Nancy Adair,Andrew Brown,Rob Epstein",1977
Satan's Sadists,Al Adamson,1970
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,2008
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,2005
Shrek,"Andrew Adamson,Vicky Jenson",2001
Shrek 2,"Andrew Adamson,Kelly Asbury,Conrad Vernon",2004
Everyone Else,Maren Ade,2009
The Forest for the Trees,Maren Ade,2003
Toni Erdmann,Maren Ade,2016
Lodz Ghetto,"Alan Adelson,Kate Taverna",1988
The Wedding Party,Kemi Adetiba,2016
Under the Skin,Carine Adler,1997
Bordello of Blood,Gilbert Adler,1996
"Ladies and Gentlemen, The Fabulous Stains",Lou Adler,1982
Up in Smoke,Lou Adler,1978
Bagdad Café,Percy Adlon,1988
Koma,"Nijole Adomenaite,Boris Gorlov",1990
The Man is Armed,Franklin Adreon,1956
Terror at Midnight,Franklin Adreon,1956
Filmblok (0/1/2),Marc Adrian,1957-68
Porviroscope,Carlos Adriano,2006
Sem Título #1: Dance of Leitfossil,Carlos Adriano,2014
Kol Ho Naa Ho,Nikhil Advani,2003
Victory of Love,Georg af Klercker,1916
Argo,Ben Affleck,2012
Gone Baby Gone,Ben Affleck,2007
The Town,Ben Affleck,2010
I'm Still Here,Casey Affleck,2010
Hemlock,Behruz Afkhami,2000
In the Street,"James Agee,Helen Levitt,Janice Loeb",1948
"My Neighbor, My Killer",Anne Aghion,2009
Fit to Be Untied,"Silvano Agosti,Marco Bellocchio,Sandro Petraglia,Stefano Rulli",1975
The Lake House,Alejandro Agresti,2006
Valentin,Alejandro Agresti,2002
Aquí se construye (o Ya no existe el lugar donde nací),Ignacio Agüero,2000
One Hundred Children Waiting for a Train,Ignacio Agüero,1988
El Otro día,Ignacio Agüero,2012
El Quarto mandamiento,Rolando Aguilar,1948
Unsung Heroine,Tikoy Aguiluz,1995
Hunchback of the Morgue,Javier Aguirre,1973
Objetivo cuarenta grados,Javier Aguirre,1969
Wild Style,Charlie Ahearn,1982
Christopher's Christmas Mission [TV],Per Åhlin,1975
Darkland,Fenar Ahmad,2017
Mukhsin,Yasmin Ahmad,2006
Rabun,Yasmin Ahmad,2003
Srabon Megher Din,Humayun Ahmed,2000
Phone,Ahn Byeong-ki,2002
Fisherman's Fire,Ahn Chul-yeong,1939
Spa Night,Andrew Ahn,2016
Tito on Ice,"Helena Ahonen,Max Andersson",2012
Långt borta och nära,Marianne Ahrne,1976
Consolation Service,Eija-Liisa Ahtila,2000
