2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,7544,8384,10442,11926,13066,10779,11309,12036,14577,fjBJVcDbTvBu,Three Monks,A Da,,1982,---,---,---,---,0,0,35144
0,0,0,0,0,0,0,12916,14285,15677,16942,18183,18951,20210,20733,22861,CkR7jNYblJU0,A Force of One,Paul Aaron,,1979,USA,90,Col,Action,0,0,13148
0,0,0,0,0,0,0,0,0,0,0,0,0,20422,20529,22452,jh6bXSlZuIiK,Emigrants Landing at Ellis Island,A.C. Abadie,,1903,USA,2,BW,Documentary-Short,0,0,46533
0,0,0,0,0,0,0,0,12992,9194,9897,10653,9459,11231,10492,13250,e9WKHRWHkQ1X,Dharti Ke Lal,Khwaja Ahmad Abbas,,1946,India,125,BW,---,0,0,38465
0,0,0,0,0,0,0,12506,13577,6569,7464,7554,9169,9480,10154,7698,tlZc0LRH9sud,Two Drops of Water,Khwaja Ahmad Abbas,,1971,India,141,Col,---,0,0,21275
0,0,0,0,0,0,0,0,0,0,0,0,0,10039,7359,10052,rUulrlqOribu,Border,Ali Abbasi,,2018,Sweden-Denmark,110,Col,Drama-Fantasy-Crime,0,0,44369
0,0,0,0,0,0,0,13278,14572,15676,16785,16907,17875,19021,19676,21454,13Y01nVnS3NE,Damn Yankees,George Abbott,,1958,USA,110,Col,Sport-Musical-Comedy,0,0,7424
0,0,0,0,0,0,0,2168,2336,2586,2624,2771,2787,2353,2249,1966,bTxLuOBnHDkN,The Pajama Game,"George Abbott,Stanley Donen",,1957,USA,101,Col,Musical-Comedy-Romance,0,0,7218
0,0,0,0,0,0,0,4004,4004,4037,5007,4038,3070,4044,4049,5925,Ijgz1KFz2Mro,The Corporation,"Jennifer Abbott,Mark Achbar",,2003,Canada,145,Col,Documentary,0,0,22144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6443,8ebVubrpTImx,I Am the One Who Brings Flowers to Her Grave,"Hala Abdallah,Ammar Al Beik",New,2006,France-Syria,110,BW,Documentary,0,0,50808
0,0,0,0,0,0,0,6599,7372,4629,4891,5359,5855,6554,6555,8674,nLqa5GcpTVn1,Okhota na lis,Vadim Abdrashitov,,1980,USSR,97,Col,Crime-Drama,0,0,36853
0,0,0,0,0,0,0,6606,7371,8338,9100,9860,11581,12343,12891,15299,QLy1G6Im6MjV,Parad planet,Vadim Abdrashitov,,1984,USSR,97,Col,Drama-Fantasy,0,0,36845
0,0,0,0,0,0,0,8969,9742,12332,13638,14883,16137,7994,8754,10091,3MHhloNSJnIm,Time of a Dancer,Vadim Abdrashitov,,1998,Russia,158,Col,Drama-War,0,0,32457
0,0,0,0,0,0,0,9272,10142,12439,13945,15190,16415,17478,18229,20483,oQVp1kOvel5x,The Train Has Stopped,Vadim Abdrashitov,,1982,USSR,96,Col,Drama,0,0,36858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16921,16536,5Wu24h3B96F4,The Woman Who Touched the Legs,Yutaka Abe,,1926,Japan,---,BW,Comedy,0,0,48908
0,0,0,0,0,0,0,10517,11604,11059,12149,13345,15149,16116,16877,19409,acYnkulXfNqQ,L' Iceberg,"Dominique Abel,Fiona Gordon,Bruno Romy",,2005,Belgium,84,Col,Comedy,0,0,25937
0,0,0,0,0,0,0,0,0,9064,9757,10516,12781,13696,14203,12291,uNKzcqlhlPO6,O Quam Tristis,Maite Abella,,2009,---,---,---,---,0,0,39922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,3kdZDlVWlepQ,Hors Chant,Abou Naddara Collective,New,2016,---,---,---,---,0,0,50574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6521,fbPuPSR2n6Q0,Ali au pays des merveilles,"Djouhra Abouda,Alain Bonnamy",New,1975,France,59,Col,Documentary,0,0,50737
0,0,0,0,0,0,0,8744,9637,12156,13382,14647,15943,17058,17763,20135,EIfZlu8ucpnf,Bidaya wa nihaya,Salah Abouseif,,1961,Egypt,130,BW,Drama,0,0,32003
0,0,0,0,0,0,0,3278,3389,4288,4555,4829,5465,5769,5892,7315,qNO0J2giJvTs,The Water Carrier Has Died,Salah Abouseif,,1981,Egypt,---,Col,---,0,0,33216
0,0,0,0,0,0,0,12571,13550,14744,16070,17374,18159,19178,19826,21522,MdG6JrhK8aFZ,State of the World,"Ayisha Abraham,Chantal Akerman,Pedro Costa,Vicente Ferraz,Wang Bing,Apichatpong Weerasethakul",,2007,Portugal,105,Col,Drama,0,0,34252
0,0,0,0,0,0,0,0,12974,14458,15767,10542,12799,13708,14221,15717,Q63ylKB5c1Dq,Agraharathil Kazhuthai,John Abraham,,1977,India,90,BW,Drama,0,0,38454
0,0,0,0,0,0,0,6641,3265,3589,4072,4185,4412,4670,4794,2920,qPgvBNrNGo9q,Amma Ariyan,John Abraham,,1986,India,115,BW,Drama,0,0,30243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5316,6861,1cBekesCVUDi,Big Business,Jim Abrahams,,1988,USA,97,Col,Comedy,0,0,15758
0,0,0,0,0,0,0,876,1010,884,720,718,683,680,693,930,pXv6WEl8NsWt,Airplane!,"Jim Abrahams,David Zucker,Jerry Zucker",,1980,USA,86,Col,Comedy,698,786,13323
0,0,0,0,0,0,0,8563,9455,11934,13030,14311,11200,11819,12507,15058,8HDmeL6vnkxU,Ruthless People,"Jim Abrahams,David Zucker,Jerry Zucker",,1986,USA,93,Col,Comedy,0,0,15292
