New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,A Da,Three Monks,1982,---,---,---,---,14577,12036,11309,10779,13066,11926,10442,8384,7544,0,0,0,0,0,0,0,0,0,35144
,"Aaron, Paul","Force of One, A",1979,USA,90,Col,Action,22861,20733,20210,18951,18183,16942,15677,14285,12916,0,0,0,0,0,0,0,0,0,13148
,"Abadie, A.C.",Emigrants Landing at Ellis Island,1903,USA,2,BW,Documentary-Short,22452,20529,20422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46533
,"Abbas, Khwaja Ahmad",Dharti Ke Lal,1946,India,125,BW,---,13250,10492,11231,9459,10653,9897,9194,12992,0,0,0,0,0,0,0,0,0,0,38465
,"Abbas, Khwaja Ahmad",Two Drops of Water,1971,India,141,Col,---,7698,10154,9480,9169,7554,7464,6569,13577,12506,0,0,0,0,0,0,0,0,0,21275
,"Abbasi, Ali",Border,2018,Sweden-Denmark,110,Col,Drama-Fantasy-Crime,10052,7359,10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44369
,"Abbott, George",Damn Yankees,1958,USA,110,Col,Sport-Musical-Comedy,21454,19676,19021,17875,16907,16785,15676,14572,13278,0,0,0,0,0,0,0,0,0,7424
,"Abbott, George & Stanley Donen","Pajama Game, The",1957,USA,101,Col,Musical-Comedy-Romance,1966,2249,2353,2787,2771,2624,2586,2336,2168,0,0,0,0,0,0,0,0,0,7218
,"Abbott, Jennifer & Mark Achbar","Corporation, The",2003,Canada,145,Col,Documentary,5925,4049,4044,3070,4038,5007,4037,4004,4004,0,0,0,0,0,0,0,0,0,22144
New,"Abdallah, Hala & Ammar Al Beik",I Am the One Who Brings Flowers to Her Grave,2006,France-Syria,110,BW,Documentary,6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50808
,"Abdrashitov, Vadim",Okhota na lis,1980,USSR,97,Col,Crime-Drama,8674,6555,6554,5855,5359,4891,4629,7372,6599,0,0,0,0,0,0,0,0,0,36853
,"Abdrashitov, Vadim",Parad planet,1984,USSR,97,Col,Drama-Fantasy,15299,12891,12343,11581,9860,9100,8338,7371,6606,0,0,0,0,0,0,0,0,0,36845
,"Abdrashitov, Vadim",Time of a Dancer,1998,Russia,158,Col,Drama-War,10091,8754,7994,16137,14883,13638,12332,9742,8969,0,0,0,0,0,0,0,0,0,32457
,"Abdrashitov, Vadim","Train Has Stopped, The",1982,USSR,96,Col,Drama,20483,18229,17478,16415,15190,13945,12439,10142,9272,0,0,0,0,0,0,0,0,0,36858
,"Abe, Yutaka","Woman Who Touched the Legs, The",1926,Japan,---,BW,Comedy,16536,16921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48908
