director,title,year
A Da,Three Monks,1982
"Aaron, Paul","Force of One, A",1979
"Abadie, A.C.",Emigrants Landing at Ellis Island,1903
"Abbas, Khwaja Ahmad",Dharti Ke Lal,1946
"Abbas, Khwaja Ahmad",Two Drops of Water,1971
"Abbasi, Ali",Border,2018
"Abbott, George",Damn Yankees,1958
"Abbott, George & Stanley Donen","Pajama Game, The",1957
"Abbott, Jennifer & Mark Achbar","Corporation, The",2003
"Abdallah, Hala & Ammar Al Beik",I Am the One Who Brings Flowers to Her Grave,2006
"Abdrashitov, Vadim",Okhota na lis,1980
"Abdrashitov, Vadim",Parad planet,1984
"Abdrashitov, Vadim",Time of a Dancer,1998
"Abdrashitov, Vadim","Train Has Stopped, The",1982
"Abe, Yutaka","Woman Who Touched the Legs, The",1926
"Abel, Dominique/Fiona Gordon/Bruno Romy","Iceberg, L'",2005
"Abella, Maite","Quam Tristis, O",2009
Abou Naddara Collective,Hors Chant,2016
"Abouda, Djouhra & Alain Bonnamy",Ali au pays des merveilles,1975
"Abouseif, Salah",Bidaya wa nihaya,1961
"Abouseif, Salah","Water Carrier Has Died, The",1981
"Abraham, Ayisha/Chantal Akerman/Pedro Costa/Vicente Ferraz/Wang Bing/Apichatpong Weerasethakul",State of the World,2007
"Abraham, John",Agraharathil Kazhuthai,1977
"Abraham, John",Amma Ariyan,1986
"Abrahams, Jim",Big Business,1988
"Abrahams, Jim/David Zucker/Jerry Zucker",Airplane!,1980
"Abrahams, Jim/David Zucker/Jerry Zucker",Ruthless People,1986
"Abrahams, Jim/David Zucker/Jerry Zucker",Top Secret!,1984
"Abrahamson, Lenny",Adam & Paul,2004
"Abrahamson, Lenny",Frank,2014
"Abrahamson, Lenny",Garage,2007
"Abrahamson, Lenny",Room,2015
"Abrams, J.J.",Mission: Impossible III,2006
"Abrams, J.J.",Star Trek,2009
"Abrams, J.J.",Star Wars: The Force Awakens,2015
"Abrams, J.J.",Super 8,2011
"Abrantes, Gabriel & Daniel Schmidt",Diamantino,2018
"Abreu, Alê",Boy and the World,2013
"Abu-Assad, Hany",Ford Transit,2003
"Abu-Assad, Hany",Omar,2013
"Abu-Assad, Hany",Paradise Now,2005
"Abu-Assad, Hany",Rana's Wedding,2002
"Abuladze, Tengiz",Repentance,1984
"Abuladze, Tengiz",Vedreba,1967
"Abuladze, Tengiz","Wishing Tree, The",1977
"Achard, Laurent",More Than Yesterday,1998
"Acharya, Vijay Krishna",Tashan,2008
"Achbar, Mark & Peter Wintonick",Manufacturing Consent: Noam Chomsky and the Media,1992
"Achternbusch, Herbert",Beer Chase,1977
"Achternbusch, Herbert","Depp, Der",1982
"Achternbusch, Herbert","Ghost, The",1982
"Achternbusch, Herbert","Last Hole, The",1981
"Acimovic-Godina, Karpo","Gratinated Brains of Pupilija Ferkeverk, The",1970
"Acimovic-Godina, Karpo",Healthy People for Fun,1971
"Acimovic-Godina, Karpo","Raft of the Medusa, Th",1980
"Acimovic-Godina, Karpo",Red Boogie,1982
"Adachi, Masao",A.K.A. Serial Killer,1969
"Adachi, Masao",Artist of Fasting,2016
"Adachi, Masao",Prisoner/Terrorist,2007
"Adachi, Masao & Koji Wakamatsu",Sekigun-P.F.L.P: Sekai sensô sengen,1971
